 ,Particulars,Date,Chq No,Payment Amt,Remarks
1,Government,30-05-25,Online,575845.00,1st Phase
2,Government,30-05-25,Online,51250.00,1st Phase
3,Government,30-05-25,Online,3075.00,1st Phase
4,Government,30-05-25,Online,30750.00,1st Phase
5,Government,30-05-25,Online,10250.00,1st Phase
6,Government,30-05-25,Online,6150.00,1st Phase
7,Government,30-05-25,Online,1025.00,1st Phase
8,SMP,30-05-25,Online,205800.00,1st Phase
9,SVK,19-06-25,NEFT,500000.00,1st Phase
10,Government,02-07-25,Online,120787,2nd Phase
11,Government,02-07-25,Online,13750,2nd Phase
12,Government,02-07-25,Online,825,2nd Phase
13,Government,02-07-25,Online,8250,2nd Phase
14,Government,02-07-25,Online,2750,2nd Phase
15,Government,02-07-25,Online,1650,2nd Phase
16,Government,02-07-25,Online,275,2nd Phase
17,SVK,02-07-25,NEFT,500000.00,2nd Phase
18,Government,04-07-25,Online,696632,3rd Phase
19,Government,04-07-25,Online,62750,3rd Phase
20,Government,04-07-25,Online,3765,3rd Phase
21,Government,04-07-25,Online,37650,3rd Phase
22,Government,04-07-25,Online,12550,3rd Phase
23,Government,04-07-25,Online,7530,3rd Phase
24,Government,04-07-25,Online,1255,3rd Phase
25,Government,21-07-25,Online,289327,4th Phase
26,Government,21-07-25,Online,22750,4th Phase
27,Government,21-07-25,Online,1365,4th Phase
28,Government,21-07-25,Online,13650,4th Phase
29,Government,21-07-25,Online,4550,4th Phase
30,Government,21-07-25,Online,2730,4th Phase
31,Government,21-07-25,Online,455,4th Phase
32,Government,21-07-25,Online,26200,4th Phase
33,SVK,03-09-25,Neft,500000.00,3rd Phase
34,SMP,08-09-25,Online,150000.00,2nd Phase
35,SVK,24-09-25,Online,500000.00,4th Phase
